Date,Open,High,Low,Close,Volume,Taker_Buy_Volume
2023-06-25 00:00:00,1909.00000000,1911.00000000,1899.00000000,1905.00000000,416.81570000,163.56910000
2023-06-26 00:00:00,1906.00000000,1919.00000000,1900.00000000,1906.00000000,1002.26150000,503.21620000
2023-06-27 00:00:00,1906.00000000,1914.00000000,1901.00000000,1904.00000000,619.12500000,236.32820000
2023-06-28 00:00:00,1904.00000000,1906.00000000,1886.00000000,1891.00000000,1033.02790000,465.17770000
2023-06-29 00:00:00,1891.00000000,1899.00000000,1884.00000000,1893.00000000,851.07490000,401.85030000
2023-06-30 00:00:00,1894.00000000,1909.00000000,1890.00000000,1902.00000000,1222.16160000,637.78940000
2023-07-01 00:00:00,1903.00000000,1905.00000000,1890.00000000,1895.00000000,613.62780000,342.76350000
2023-07-02 00:00:00,1896.00000000,1900.00000000,1894.00000000,1897.00000000,461.76190000,252.47580000
2023-07-03 00:00:00,1898.00000000,1907.00000000,1882.00000000,1897.00000000,1415.54530000,750.91640000
2023-07-04 00:00:00,1897.00000000,1904.00000000,1889.00000000,1898.00000000,930.26520000,534.89880000
2023-07-05 00:00:00,1899.00000000,1904.00000000,1890.00000000,1893.00000000,956.74660000,454.00280000
2023-07-06 00:00:00,1894.00000000,1905.00000000,1886.00000000,1891.00000000,1201.66620000,435.62490000
2023-07-07 00:00:00,1891.00000000,1914.00000000,1888.00000000,1904.00000000,1028.40210000,536.86720000
2023-07-08 00:00:00,1905.00000000,1907.00000000,1901.00000000,1903.00000000,218.07910000,106.83560000
2023-07-09 00:00:00,1904.00000000,1907.00000000,1899.00000000,1904.00000000,291.85400000,127.77150000
2023-07-10 00:00:00,1903.00000000,1910.00000000,1896.00000000,1907.00000000,804.72830000,383.40820000
2023-07-11 00:00:00,1908.00000000,1921.00000000,1907.00000000,1919.00000000,888.16270000,413.98440000
2023-07-12 00:00:00,1919.00000000,1947.00000000,1910.00000000,1945.00000000,1523.40310000,784.42180000
2023-07-13 00:00:00,1945.00000000,1960.00000000,1931.00000000,1939.00000000,2261.13730000,1227.26740000
2023-07-14 00:00:00,1940.00000000,1949.00000000,1926.00000000,1926.00000000,1486.93370000,734.88630000
2023-07-15 00:00:00,1927.00000000,1930.00000000,1920.00000000,1921.00000000,278.69410000,120.60660000
2023-07-16 00:00:00,1920.00000000,1928.00000000,1919.00000000,1925.00000000,458.49890000,193.70200000
2023-07-17 00:00:00,1925.00000000,1944.00000000,1912.00000000,1918.00000000,1636.26150000,1087.47750000
2023-07-18 00:00:00,1918.00000000,1952.00000000,1914.00000000,1939.00000000,2048.09440000,1405.20850000
2023-07-19 00:00:00,1938.00000000,1945.00000000,1935.00000000,1939.00000000,855.74100000,476.68330000
2023-07-20 00:00:00,1938.00000000,1944.00000000,1929.00000000,1934.00000000,1729.77560000,991.47610000
2023-07-21 00:00:00,1934.00000000,1938.00000000,1921.00000000,1924.00000000,842.98630000,219.53970000
2023-07-22 00:00:00,1924.00000000,1929.00000000,1921.00000000,1927.00000000,420.52670000,131.18880000
2023-07-23 00:00:00,1927.00000000,1934.00000000,1923.00000000,1933.00000000,230.24550000,81.53540000
2023-07-24 00:00:00,1932.00000000,1947.00000000,1930.00000000,1936.00000000,923.11920000,545.70210000
2023-07-25 00:00:00,1937.00000000,1951.00000000,1929.00000000,1945.00000000,619.42410000,365.53720000
2023-07-26 00:00:00,1945.00000000,1965.00000000,1941.00000000,1955.00000000,965.52580000,518.69150000
2023-07-27 00:00:00,1956.00000000,1968.00000000,1934.00000000,1942.00000000,834.15670000,359.00800000
2023-07-28 00:00:00,1942.00000000,1951.00000000,1938.00000000,1950.00000000,339.51270000,197.78620000
2023-07-29 00:00:00,1950.00000000,1954.00000000,1945.00000000,1947.00000000,120.04880000,64.54150000
2023-07-30 00:00:00,1947.00000000,1960.00000000,1942.00000000,1947.00000000,194.74600000,81.60720000
2023-07-31 00:00:00,1946.00000000,1961.00000000,1938.00000000,1954.00000000,413.56900000,193.45910000
2023-08-01 00:00:00,1954.00000000,1954.00000000,1936.00000000,1948.00000000,581.43040000,284.11440000
2023-08-02 00:00:00,1949.00000000,1949.00000000,1924.00000000,1929.00000000,657.82740000,231.07220000
2023-08-03 00:00:00,1931.00000000,1937.00000000,1923.00000000,1934.00000000,407.04400000,192.07300000
2023-08-04 00:00:00,1934.00000000,1946.00000000,1924.00000000,1944.00000000,547.19750000,300.01600000
2023-08-05 00:00:00,1944.00000000,1950.00000000,1938.00000000,1943.00000000,309.34530000,195.16000000
2023-08-06 00:00:00,1942.00000000,1949.00000000,1934.00000000,1941.00000000,379.82580000,207.97450000
2023-08-07 00:00:00,1941.00000000,1947.00000000,1930.00000000,1944.00000000,890.19090000,579.11620000
2023-08-08 00:00:00,1945.00000000,1945.00000000,1928.00000000,1930.00000000,738.25620000,230.25040000
2023-08-09 00:00:00,1930.00000000,1939.00000000,1915.00000000,1920.00000000,1022.29620000,408.13010000
2023-08-10 00:00:00,1920.00000000,1929.00000000,1917.00000000,1917.00000000,542.60190000,268.97950000
2023-08-11 00:00:00,1917.00000000,1924.00000000,1910.00000000,1910.00000000,409.72330000,169.69680000
2023-08-12 00:00:00,1910.00000000,1912.00000000,1890.00000000,1904.00000000,719.39180000,206.56630000
2023-08-13 00:00:00,1905.00000000,1911.00000000,1896.00000000,1906.00000000,261.78370000,107.16200000
2023-08-14 00:00:00,1907.00000000,1915.00000000,1899.00000000,1902.00000000,488.37620000,203.29590000
2023-08-15 00:00:00,1901.00000000,1911.00000000,1897.00000000,1899.00000000,442.27610000,204.92930000
2023-08-16 00:00:00,1899.00000000,1908.00000000,1890.00000000,1894.00000000,613.13890000,286.13800000
2023-08-17 00:00:00,1892.00000000,1902.00000000,1865.00000000,1871.00000000,1547.44520000,660.67670000
2023-08-18 00:00:00,1872.00000000,1899.00000000,1867.00000000,1874.00000000,1107.15140000,435.73080000
2023-08-19 00:00:00,1874.00000000,1883.00000000,1870.00000000,1875.00000000,386.35750000,121.47500000
2023-08-20 00:00:00,1874.00000000,1879.00000000,1868.00000000,1876.00000000,331.71340000,108.94760000
2023-08-21 00:00:00,1875.00000000,1886.00000000,1871.00000000,1879.00000000,500.19270000,258.69370000
2023-08-22 00:00:00,1880.00000000,1899.00000000,1877.00000000,1888.00000000,628.90370000,339.35620000
2023-08-23 00:00:00,1888.00000000,1918.00000000,1888.00000000,1910.00000000,864.75010000,496.11810000
2023-08-24 00:00:00,1910.00000000,1913.00000000,1903.00000000,1909.00000000,473.59220000,236.07760000
2023-08-25 00:00:00,1908.00000000,1913.00000000,1896.00000000,1903.00000000,369.60080000,162.43780000
2023-08-26 00:00:00,1902.00000000,1905.00000000,1897.00000000,1904.00000000,177.67350000,106.75430000
2023-08-27 00:00:00,1903.00000000,1907.00000000,1896.00000000,1899.00000000,237.83780000,61.02600000
2023-08-28 00:00:00,1901.00000000,1911.00000000,1899.00000000,1905.00000000,432.46940000,256.80370000
2023-08-29 00:00:00,1904.00000000,1920.00000000,1890.00000000,1913.00000000,875.21360000,394.58130000
2023-08-30 00:00:00,1913.00000000,1929.00000000,1910.00000000,1923.00000000,510.03000000,240.54150000
2023-08-31 00:00:00,1924.00000000,1934.00000000,1912.00000000,1918.00000000,633.83690000,329.09410000
2023-09-01 00:00:00,1918.00000000,1934.00000000,1915.00000000,1917.00000000,452.95160000,185.74570000
2023-09-02 00:00:00,1917.00000000,1922.00000000,1912.00000000,1914.00000000,195.65680000,78.95110000
2023-09-03 00:00:00,1914.00000000,1922.00000000,1912.00000000,1917.00000000,183.46610000,89.39010000
2023-09-04 00:00:00,1917.00000000,1928.00000000,1916.00000000,1920.00000000,199.35210000,80.77690000
2023-09-05 00:00:00,1920.00000000,1920.00000000,1906.00000000,1912.00000000,318.37790000,147.38040000
2023-09-06 00:00:00,1911.00000000,1912.00000000,1891.00000000,1898.00000000,353.62090000,159.37250000
2023-09-07 00:00:00,1898.00000000,1908.00000000,1898.00000000,1908.00000000,327.15570000,144.76700000
2023-09-08 00:00:00,1908.00000000,1911.00000000,1897.00000000,1903.00000000,378.04590000,182.05050000
2023-09-09 00:00:00,1903.00000000,1903.00000000,1896.00000000,1898.00000000,112.90520000,43.14400000
2023-09-10 00:00:00,1899.00000000,1902.00000000,1890.00000000,1898.00000000,298.14210000,84.71350000
2023-09-11 00:00:00,1898.00000000,1908.00000000,1897.00000000,1903.00000000,643.97410000,305.85630000
2023-09-12 00:00:00,1903.00000000,1910.00000000,1885.00000000,1892.00000000,619.75110000,186.68750000
2023-09-13 00:00:00,1892.00000000,1900.00000000,1882.00000000,1889.00000000,444.91510000,231.31920000
2023-09-14 00:00:00,1888.00000000,1901.00000000,1888.00000000,1894.00000000,364.31610000,136.04070000
2023-09-15 00:00:00,1894.00000000,1914.00000000,1893.00000000,1910.00000000,721.44020000,259.26300000
2023-09-16 00:00:00,1909.00000000,1914.00000000,1904.00000000,1906.00000000,232.13920000,65.84860000
2023-09-17 00:00:00,1906.00000000,1910.00000000,1902.00000000,1909.00000000,226.25710000,96.33130000
2023-09-18 00:00:00,1909.00000000,1921.00000000,1906.00000000,1921.00000000,644.66490000,238.53890000
2023-09-19 00:00:00,1921.00000000,1929.00000000,1914.00000000,1921.00000000,565.31790000,204.50510000
2023-09-20 00:00:00,1920.00000000,1934.00000000,1914.00000000,1920.00000000,552.14360000,265.19470000
2023-09-21 00:00:00,1921.00000000,1923.00000000,1907.00000000,1910.00000000,382.52660000,140.64010000
2023-09-22 00:00:00,1911.00000000,1918.00000000,1909.00000000,1912.00000000,170.31780000,57.66850000
2023-09-23 00:00:00,1911.00000000,1919.00000000,1911.00000000,1913.00000000,207.66590000,69.30200000
2023-09-24 00:00:00,1914.00000000,1916.00000000,1910.00000000,1912.00000000,222.41500000,56.70130000
2023-09-25 00:00:00,1913.00000000,1919.00000000,1905.00000000,1908.00000000,360.59330000,178.45610000
2023-09-26 00:00:00,1907.00000000,1915.00000000,1897.00000000,1899.00000000,348.52670000,172.48930000
2023-09-27 00:00:00,1899.00000000,1901.00000000,1878.00000000,1881.00000000,737.07330000,447.43970000
2023-09-28 00:00:00,1882.00000000,1884.00000000,1868.00000000,1871.00000000,811.16020000,328.90370000
2023-09-29 00:00:00,1872.00000000,1884.00000000,1862.00000000,1864.00000000,690.01040000,364.76510000
2023-09-30 00:00:00,1865.00000000,1870.00000000,1862.00000000,1868.00000000,284.54890000,123.67040000
2023-10-01 00:00:00,1868.00000000,1873.00000000,1855.00000000,1865.00000000,535.65000000,268.03940000
2023-10-02 00:00:00,1865.00000000,1870.00000000,1839.00000000,1840.00000000,1055.19870000,461.02800000
2023-10-03 00:00:00,1841.00000000,1841.00000000,1824.00000000,1827.00000000,851.41830000,391.07150000
2023-10-04 00:00:00,1827.00000000,1839.00000000,1821.00000000,1836.00000000,826.21770000,505.39750000
2023-10-05 00:00:00,1837.00000000,1839.00000000,1825.00000000,1830.00000000,473.10710000,234.18150000
2023-10-06 00:00:00,1830.00000000,1842.00000000,1823.00000000,1840.00000000,588.33680000,329.71230000
2023-10-07 00:00:00,1840.00000000,1857.00000000,1835.00000000,1855.00000000,458.40000000,273.32640000
2023-10-08 00:00:00,1856.00000000,1872.00000000,1849.00000000,1864.00000000,987.80420000,498.73400000
2023-10-09 00:00:00,1863.00000000,1870.00000000,1850.00000000,1868.00000000,1536.76580000,809.21400000
2023-10-10 00:00:00,1868.00000000,1872.00000000,1860.00000000,1863.00000000,443.51380000,202.65040000
2023-10-11 00:00:00,1864.00000000,1880.00000000,1859.00000000,1876.00000000,722.74700000,383.21110000
2023-10-12 00:00:00,1875.00000000,1882.00000000,1862.00000000,1873.00000000,469.79200000,225.63130000
2023-10-13 00:00:00,1873.00000000,1922.00000000,1870.00000000,1917.00000000,1248.62460000,663.04940000
2023-10-14 00:00:00,1917.00000000,1920.00000000,1908.00000000,1919.00000000,560.14100000,216.56470000
2023-10-15 00:00:00,1919.00000000,1935.00000000,1915.00000000,1916.00000000,905.11100000,494.60810000
2023-10-16 00:00:00,1916.00000000,1921.00000000,1892.00000000,1908.00000000,953.32620000,472.89480000
2023-10-17 00:00:00,1908.00000000,1926.00000000,1900.00000000,1919.00000000,894.40250000,389.71450000
2023-10-18 00:00:00,1919.00000000,1947.00000000,1916.00000000,1941.00000000,1181.06660000,634.16990000
2023-10-19 00:00:00,1941.00000000,1964.00000000,1932.00000000,1962.00000000,1702.71200000,902.01120000
2023-10-20 00:00:00,1963.00000000,1979.00000000,1956.00000000,1965.00000000,1955.72960000,819.11140000
2023-10-21 00:00:00,1965.00000000,1969.00000000,1957.00000000,1965.00000000,402.87300000,120.37190000
2023-10-22 00:00:00,1965.00000000,1975.00000000,1960.00000000,1965.00000000,532.61280000,241.56240000
2023-10-23 00:00:00,1965.00000000,1975.00000000,1945.00000000,1954.00000000,1207.67610000,459.88130000
2023-10-24 00:00:00,1956.00000000,1968.00000000,1936.00000000,1953.00000000,1614.71900000,498.72550000
2023-10-25 00:00:00,1952.00000000,1970.00000000,1949.00000000,1962.00000000,1056.37380000,392.66550000
2023-10-26 00:00:00,1962.00000000,1972.00000000,1953.00000000,1966.00000000,1159.41050000,622.08160000
2023-10-27 00:00:00,1966.00000000,1992.00000000,1961.00000000,1987.00000000,1505.00020000,656.64900000
2023-10-28 00:00:00,1987.00000000,1993.00000000,1984.00000000,1986.00000000,389.32540000,199.05410000
2023-10-29 00:00:00,1986.00000000,1992.00000000,1973.00000000,1983.00000000,948.58690000,363.30440000
2023-10-30 00:00:00,1982.00000000,1989.00000000,1971.00000000,1976.00000000,695.43620000,267.92770000
2023-10-31 00:00:00,1976.00000000,1986.00000000,1962.00000000,1966.00000000,725.26440000,245.93190000
2023-11-01 00:00:00,1966.00000000,1973.00000000,1948.00000000,1964.00000000,982.83410000,393.41440000
2023-11-02 00:00:00,1964.00000000,1968.00000000,1950.00000000,1963.00000000,1233.73180000,443.56300000
2023-11-03 00:00:00,1962.00000000,1983.00000000,1958.00000000,1971.00000000,796.89750000,295.78020000
2023-11-04 00:00:00,1971.00000000,1976.00000000,1954.00000000,1966.00000000,640.35250000,218.04940000
2023-11-05 00:00:00,1966.00000000,1975.00000000,1946.00000000,1960.00000000,1163.94090000,376.53410000
2023-11-06 00:00:00,1959.00000000,1966.00000000,1951.00000000,1956.00000000,577.62070000,199.84690000
2023-11-07 00:00:00,1956.00000000,1956.00000000,1936.00000000,1947.00000000,847.67100000,241.85530000
2023-11-08 00:00:00,1947.00000000,1950.00000000,1928.00000000,1930.00000000,729.28880000,232.59300000
2023-11-09 00:00:00,1930.00000000,1949.00000000,1924.00000000,1943.00000000,1510.40960000,645.56490000
2023-11-10 00:00:00,1942.00000000,1945.00000000,1919.00000000,1924.00000000,1065.61590000,496.86390000
2023-11-11 00:00:00,1924.00000000,1927.00000000,1913.00000000,1920.00000000,551.57260000,236.78240000
2023-11-12 00:00:00,1920.00000000,1921.00000000,1913.00000000,1919.00000000,413.33050000,178.78170000
2023-11-13 00:00:00,1919.00000000,1941.00000000,1913.00000000,1929.00000000,973.93200000,491.78990000
2023-11-14 00:00:00,1930.00000000,1953.00000000,1906.00000000,1942.00000000,1464.56240000,579.06840000
2023-11-15 00:00:00,1941.00000000,1959.00000000,1933.00000000,1939.00000000,1055.01800000,451.36780000
2023-11-16 00:00:00,1940.00000000,1966.00000000,1930.00000000,1960.00000000,1309.07750000,583.52570000
2023-11-17 00:00:00,1960.00000000,1977.00000000,1960.00000000,1967.00000000,895.80140000,352.06390000
2023-11-18 00:00:00,1967.00000000,1969.00000000,1958.00000000,1960.00000000,379.64100000,140.77740000
2023-11-19 00:00:00,1961.00000000,1966.00000000,1951.00000000,1957.00000000,388.24100000,117.10800000
2023-11-20 00:00:00,1958.00000000,1965.00000000,1950.00000000,1961.00000000,594.61200000,259.97100000
2023-11-21 00:00:00,1961.00000000,1989.00000000,1959.00000000,1977.00000000,1534.63580000,759.97460000
2023-11-22 00:00:00,1977.00000000,1988.00000000,1972.00000000,1982.00000000,815.83020000,380.78620000
2023-11-23 00:00:00,1982.00000000,1988.00000000,1976.00000000,1980.00000000,699.41280000,271.14330000
2023-11-24 00:00:00,1979.00000000,1989.00000000,1976.00000000,1985.00000000,552.93800000,251.27630000
2023-11-25 00:00:00,1985.00000000,1989.00000000,1975.00000000,1983.00000000,516.94410000,149.12290000
2023-11-26 00:00:00,1982.00000000,1989.00000000,1980.00000000,1984.00000000,376.55310000,96.74430000
2023-11-27 00:00:00,1983.00000000,2000.00000000,1983.00000000,1997.00000000,1193.69480000,607.24550000
2023-11-28 00:00:00,1997.00000000,2031.00000000,1993.00000000,2023.00000000,1391.32970000,804.08840000
2023-11-29 00:00:00,2023.00000000,2031.00000000,2011.00000000,2025.00000000,707.87860000,257.93470000
2023-11-30 00:00:00,2024.00000000,2031.00000000,2015.00000000,2023.00000000,594.03750000,232.10130000
2023-12-01 00:00:00,2023.00000000,2058.00000000,2019.00000000,2051.00000000,1626.57240000,845.81790000
2023-12-02 00:00:00,2050.00000000,2053.00000000,2042.00000000,2044.00000000,731.76350000,275.86650000
2023-12-03 00:00:00,2044.00000000,2095.00000000,2041.00000000,2088.00000000,1408.00930000,838.49500000
2023-12-04 00:00:00,2090.00000000,2090.00000000,2014.00000000,2026.00000000,1746.34360000,804.89690000
2023-12-05 00:00:00,2026.00000000,2034.00000000,2006.00000000,2012.00000000,1119.76010000,435.65860000
2023-12-06 00:00:00,2012.00000000,2020.00000000,2002.00000000,2007.00000000,902.35280000,470.61850000
2023-12-07 00:00:00,2007.00000000,2026.00000000,2005.00000000,2018.00000000,872.25390000,411.88440000
2023-12-08 00:00:00,2018.00000000,2023.00000000,1989.00000000,2003.00000000,1136.60830000,539.16350000
2023-12-09 00:00:00,2003.00000000,2012.00000000,1979.00000000,1997.00000000,1214.13210000,559.09580000
2023-12-10 00:00:00,1997.00000000,1998.00000000,1982.00000000,1990.00000000,590.80980000,259.57600000
2023-12-11 00:00:00,1991.00000000,1994.00000000,1965.00000000,1970.00000000,1529.26710000,723.12230000
2023-12-12 00:00:00,1970.00000000,1979.00000000,1957.00000000,1964.00000000,850.22750000,351.80640000
2023-12-13 00:00:00,1964.00000000,2012.00000000,1950.00000000,2011.00000000,1206.48080000,623.70050000
2023-12-14 00:00:00,2012.00000000,2029.00000000,2001.00000000,2017.00000000,1344.29800000,731.43810000
2023-12-15 00:00:00,2017.00000000,2027.00000000,2001.00000000,2003.00000000,645.90780000,294.25510000
2023-12-16 00:00:00,2003.00000000,2008.00000000,1993.00000000,1995.00000000,325.65190000,111.78370000
2023-12-17 00:00:00,1996.00000000,2002.00000000,1989.00000000,1999.00000000,380.08650000,121.43390000
2023-12-18 00:00:00,1997.00000000,2019.00000000,1997.00000000,2011.00000000,763.56400000,351.37680000
2023-12-19 00:00:00,2012.00000000,2028.00000000,2005.00000000,2020.00000000,788.79900000,387.26120000
2023-12-20 00:00:00,2020.00000000,2028.00000000,2007.00000000,2012.00000000,517.13140000,213.36020000
2023-12-21 00:00:00,2011.00000000,2033.00000000,2010.00000000,2030.00000000,1163.17420000,491.78110000
2023-12-22 00:00:00,2030.00000000,2048.00000000,2026.00000000,2028.00000000,938.17180000,353.42330000
2023-12-23 00:00:00,2028.00000000,2038.00000000,2024.00000000,2026.00000000,487.84370000,124.88580000
2023-12-24 00:00:00,2025.00000000,2032.00000000,2023.00000000,2029.00000000,336.17000000,145.86110000
2023-12-25 00:00:00,2028.00000000,2033.00000000,2016.00000000,2031.00000000,651.08270000,298.68700000
2023-12-26 00:00:00,2030.00000000,2039.00000000,2024.00000000,2036.00000000,1099.30210000,545.45860000
2023-12-27 00:00:00,2035.00000000,2058.00000000,2034.00000000,2053.00000000,933.52620000,415.19140000
2023-12-28 00:00:00,2052.00000000,2069.00000000,2040.00000000,2047.00000000,672.38560000,339.76760000
2023-12-29 00:00:00,2047.00000000,2054.00000000,2030.00000000,2035.00000000,930.79900000,433.85400000
2023-12-30 00:00:00,2034.00000000,2044.00000000,2022.00000000,2029.00000000,433.54040000,144.79710000
2023-12-31 00:00:00,2028.00000000,2036.00000000,2024.00000000,2028.00000000,375.76760000,106.24470000
2024-01-01 00:00:00,2027.00000000,2038.00000000,2024.00000000,2029.00000000,376.82700000,190.17280000
2024-01-02 00:00:00,2029.00000000,2051.00000000,2006.00000000,2035.00000000,1137.50660000,482.32940000
2024-01-03 00:00:00,2033.00000000,2043.00000000,2000.00000000,2018.00000000,1198.40030000,528.70340000
2024-01-04 00:00:00,2018.00000000,2028.00000000,2010.00000000,2021.00000000,603.93640000,214.50530000
2024-01-05 00:00:00,2021.00000000,2040.00000000,2011.00000000,2020.00000000,806.39540000,468.45990000
2024-01-06 00:00:00,2021.00000000,2022.00000000,2004.00000000,2016.00000000,411.08660000,104.64550000
2024-01-07 00:00:00,2017.00000000,2021.00000000,2009.00000000,2015.00000000,271.62170000,78.40630000
2024-01-08 00:00:00,2014.00000000,2025.00000000,2000.00000000,2007.00000000,970.48750000,485.05600000
2024-01-09 00:00:00,2008.00000000,2022.00000000,2006.00000000,2015.00000000,543.39070000,249.35370000
2024-01-10 00:00:00,2014.00000000,2028.00000000,1994.00000000,2000.00000000,1493.75780000,606.10520000
2024-01-11 00:00:00,1999.00000000,2015.00000000,1990.00000000,2012.00000000,1683.09160000,708.96240000
2024-01-12 00:00:00,2011.00000000,2034.00000000,2004.00000000,2022.00000000,1475.77010000,713.60710000
2024-01-13 00:00:00,2021.00000000,2027.00000000,2016.00000000,2018.00000000,624.87680000,279.38090000
2024-01-14 00:00:00,2018.00000000,2025.00000000,2015.00000000,2022.00000000,343.38110000,152.59580000
2024-01-15 00:00:00,2022.00000000,2050.00000000,2022.00000000,2040.00000000,830.71940000,378.54540000
2024-01-16 00:00:00,2040.00000000,2047.00000000,2011.00000000,2018.00000000,443.13140000,209.95870000
2024-01-17 00:00:00,2019.00000000,2026.00000000,2000.00000000,2005.00000000,663.29030000,288.22620000
2024-01-18 00:00:00,2005.00000000,2020.00000000,2001.00000000,2016.00000000,608.53760000,309.53950000
2024-01-19 00:00:00,2015.00000000,2022.00000000,2005.00000000,2010.00000000,708.56570000,380.68880000
2024-01-20 00:00:00,2010.00000000,2017.00000000,2007.00000000,2014.00000000,211.63110000,84.24690000
2024-01-21 00:00:00,2013.00000000,2016.00000000,2006.00000000,2008.00000000,280.57380000,104.67340000
2024-01-22 00:00:00,2008.00000000,2012.00000000,2000.00000000,2001.00000000,862.10790000,379.23920000
2024-01-23 00:00:00,2002.00000000,2016.00000000,2000.00000000,2009.00000000,764.09020000,221.25330000
2024-01-24 00:00:00,2009.00000000,2015.00000000,2000.00000000,2004.00000000,471.66060000,156.47590000
2024-01-25 00:00:00,2004.00000000,2012.00000000,1994.00000000,2003.00000000,786.51360000,497.90960000
2024-01-26 00:00:00,2004.00000000,2010.00000000,1998.00000000,1999.00000000,537.75270000,281.11260000
2024-01-27 00:00:00,1999.00000000,2004.00000000,1993.00000000,1998.00000000,367.08140000,138.04180000
2024-01-28 00:00:00,1998.00000000,2008.00000000,1994.00000000,2007.00000000,546.98760000,301.04790000
2024-01-29 00:00:00,2007.00000000,2016.00000000,2001.00000000,2009.00000000,1225.94360000,874.74930000
2024-01-30 00:00:00,2009.00000000,2016.00000000,2002.00000000,2015.00000000,1146.99970000,758.63890000
2024-01-31 00:00:00,2015.00000000,2036.00000000,2012.00000000,2023.00000000,1095.70460000,515.87340000
2024-02-01 00:00:00,2023.00000000,2044.00000000,2017.00000000,2036.00000000,856.64240000,373.92650000
2024-02-02 00:00:00,2036.00000000,2040.00000000,2016.00000000,2025.00000000,431.96220000,216.92060000
2024-02-03 00:00:00,2022.00000000,2049.00000000,2018.00000000,2019.00000000,245.13070000,129.45410000
2024-02-04 00:00:00,2019.00000000,2027.00000000,2016.00000000,2019.00000000,351.01390000,97.65530000
2024-02-05 00:00:00,2021.00000000,2021.00000000,2003.00000000,2008.00000000,378.13740000,133.16980000
2024-02-06 00:00:00,2008.00000000,2026.00000000,2005.00000000,2016.00000000,410.56410000,243.95860000
2024-02-07 00:00:00,2016.00000000,2025.00000000,2010.00000000,2017.00000000,527.01930000,170.04950000
2024-02-08 00:00:00,2016.00000000,2021.00000000,1975.00000000,2013.00000000,925.82290000,248.72590000
2024-02-09 00:00:00,2012.00000000,2016.00000000,1998.00000000,2002.00000000,1231.86740000,511.42810000
2024-02-10 00:00:00,2001.00000000,2009.00000000,1984.00000000,1999.00000000,727.59270000,260.95980000
2024-02-11 00:00:00,1999.00000000,2007.00000000,1996.00000000,2005.00000000,338.35580000,163.51010000
2024-02-12 00:00:00,2004.00000000,2010.00000000,1994.00000000,2001.00000000,1772.89220000,1370.42160000
2024-02-13 00:00:00,2000.00000000,2009.00000000,1981.00000000,1987.00000000,770.75610000,298.56800000
2024-02-14 00:00:00,1988.00000000,1994.00000000,1968.00000000,1980.00000000,1417.37120000,568.79300000
2024-02-15 00:00:00,1980.00000000,1989.00000000,1971.00000000,1982.00000000,1102.00290000,502.52470000
2024-02-16 00:00:00,1982.00000000,1996.00000000,1974.00000000,1986.00000000,1004.26830000,350.42190000
2024-02-17 00:00:00,1985.00000000,1999.00000000,1985.00000000,1991.00000000,570.05700000,164.76950000
2024-02-18 00:00:00,1990.00000000,1994.00000000,1982.00000000,1991.00000000,662.07060000,201.84090000
2024-02-19 00:00:00,1990.00000000,2000.00000000,1982.00000000,1989.00000000,879.71710000,330.63080000
2024-02-20 00:00:00,1989.00000000,2009.00000000,1981.00000000,2004.00000000,1017.66010000,411.59860000
2024-02-21 00:00:00,2004.00000000,2009.00000000,2000.00000000,2002.00000000,603.14870000,275.48800000
2024-02-22 00:00:00,2002.00000000,2010.00000000,1997.00000000,2001.00000000,800.07130000,479.93690000
2024-02-23 00:00:00,2001.00000000,2015.00000000,1994.00000000,2008.00000000,793.97250000,443.73490000
2024-02-24 00:00:00,2008.00000000,2012.00000000,2006.00000000,2008.00000000,316.49390000,123.01300000
2024-02-25 00:00:00,2008.00000000,2011.00000000,1999.00000000,2008.00000000,355.00140000,114.26380000
2024-02-26 00:00:00,2008.00000000,2014.00000000,2001.00000000,2005.00000000,953.76310000,371.94990000
2024-02-27 00:00:00,2005.00000000,2008.00000000,2000.00000000,2005.00000000,1193.91570000,671.73960000
2024-02-28 00:00:00,2005.00000000,2022.00000000,2001.00000000,2019.00000000,2194.84790000,1226.26490000
2024-02-29 00:00:00,2018.00000000,2029.00000000,1989.00000000,1995.00000000,2186.51500000,1026.57190000
2024-03-01 00:00:00,1996.00000000,2039.00000000,1992.00000000,2019.00000000,4715.78150000,3131.72570000
2024-03-02 00:00:00,2019.00000000,2034.00000000,2016.00000000,2031.00000000,1015.18580000,419.59420000
2024-03-03 00:00:00,2030.00000000,2039.00000000,2016.00000000,2023.00000000,1596.28140000,778.15380000
2024-03-04 00:00:00,2024.00000000,2076.00000000,2003.00000000,2065.00000000,3875.10890000,1999.25260000
2024-03-05 00:00:00,2065.00000000,2098.00000000,2057.00000000,2089.00000000,4970.50820000,1937.70690000
2024-03-06 00:00:00,2089.00000000,2119.00000000,2081.00000000,2111.00000000,2125.09035200,1271.22202800
2024-03-07 00:00:00,2110.00000000,2140.00000000,2106.00000000,2131.00000000,2110.93700000,957.01850000
2024-03-08 00:00:00,2131.00000000,2167.00000000,2120.00000000,2131.00000000,2115.01110000,1212.78850000
2024-03-09 00:00:00,2131.00000000,2141.00000000,2126.00000000,2130.00000000,917.06140000,479.28920000
2024-03-10 00:00:00,2130.00000000,2141.00000000,2116.00000000,2141.00000000,1274.02540000,747.64380000
2024-03-11 00:00:00,2139.00000000,2174.00000000,2130.00000000,2160.00000000,1942.04510000,858.73730000
